,SMP,Date
2494,38.55,2021-02-24 23:00:00+01:00
2495,27.61,2021-02-25 00:00:00+01:00
2496,41.11,2021-02-25 01:00:00+01:00
2497,37.85,2021-02-25 02:00:00+01:00
2499,23.87,2021-02-25 04:00:00+01:00
2500,25.0,2021-02-25 05:00:00+01:00
2501,29.23,2021-02-25 06:00:00+01:00
2502,41.22,2021-02-25 07:00:00+01:00
2503,50.61,2021-02-25 08:00:00+01:00
2504,50.64,2021-02-25 09:00:00+01:00
2505,44.06,2021-02-25 10:00:00+01:00
2506,36.1,2021-02-25 11:00:00+01:00
2507,36.51,2021-02-25 12:00:00+01:00
2508,32.05,2021-02-25 13:00:00+01:00
2509,31.05,2021-02-25 14:00:00+01:00
2510,36.2,2021-02-25 15:00:00+01:00
2511,35.0,2021-02-25 16:00:00+01:00
2512,47.6,2021-02-25 17:00:00+01:00
2513,60.71,2021-02-25 18:00:00+01:00
2514,75.04,2021-02-25 19:00:00+01:00
2515,70.73,2021-02-25 20:00:00+01:00
2516,61.39,2021-02-25 21:00:00+01:00
2517,51.64,2021-02-25 22:00:00+01:00
2518,47.54,2021-02-25 23:00:00+01:00
2519,43.97,2021-02-26 00:00:00+01:00
2520,44.85,2021-02-26 01:00:00+01:00
2521,43.0,2021-02-26 02:00:00+01:00
2523,36.79,2021-02-26 04:00:00+01:00
2524,44.66,2021-02-26 05:00:00+01:00
2525,48.82,2021-02-26 06:00:00+01:00
2526,56.64,2021-02-26 07:00:00+01:00
2527,64.96,2021-02-26 08:00:00+01:00
2528,58.54,2021-02-26 09:00:00+01:00
2529,53.92,2021-02-26 10:00:00+01:00
2530,56.64,2021-02-26 11:00:00+01:00
2531,54.42,2021-02-26 12:00:00+01:00
2532,52.34,2021-02-26 13:00:00+01:00
2533,51.65,2021-02-26 14:00:00+01:00
2534,53.92,2021-02-26 15:00:00+01:00
2535,51.52,2021-02-26 16:00:00+01:00
2536,59.0,2021-02-26 17:00:00+01:00
2537,67.65,2021-02-26 18:00:00+01:00
2538,78.79,2021-02-26 19:00:00+01:00
2539,77.02,2021-02-26 20:00:00+01:00
2540,68.6,2021-02-26 21:00:00+01:00
2541,62.0,2021-02-26 22:00:00+01:00
2542,56.64,2021-02-26 23:00:00+01:00
2543,54.0,2021-02-27 00:00:00+01:00
2544,59.38,2021-02-27 01:00:00+01:00
2545,53.94,2021-02-27 02:00:00+01:00
2547,50.0,2021-02-27 04:00:00+01:00
2548,48.5,2021-02-27 05:00:00+01:00
2549,50.0,2021-02-27 06:00:00+01:00
2550,59.38,2021-02-27 07:00:00+01:00
2551,60.0,2021-02-27 08:00:00+01:00
2552,53.57,2021-02-27 09:00:00+01:00
2553,52.54,2021-02-27 10:00:00+01:00
2554,47.13,2021-02-27 11:00:00+01:00
2555,44.07,2021-02-27 12:00:00+01:00
2556,39.67,2021-02-27 13:00:00+01:00
2557,36.85,2021-02-27 14:00:00+01:00
2558,36.38,2021-02-27 15:00:00+01:00
2559,43.0,2021-02-27 16:00:00+01:00
2560,47.82,2021-02-27 17:00:00+01:00
2561,55.38,2021-02-27 18:00:00+01:00
2562,70.22,2021-02-27 19:00:00+01:00
2563,73.22,2021-02-27 20:00:00+01:00
2564,62.93,2021-02-27 21:00:00+01:00
2565,52.54,2021-02-27 22:00:00+01:00
2566,46.05,2021-02-27 23:00:00+01:00
2567,42.9,2021-02-28 00:00:00+01:00
2568,51.0,2021-02-28 01:00:00+01:00
2569,44.72,2021-02-28 02:00:00+01:00
2571,40.1,2021-02-28 04:00:00+01:00
2572,39.71,2021-02-28 05:00:00+01:00
2573,33.0,2021-02-28 06:00:00+01:00
2574,24.99,2021-02-28 07:00:00+01:00
2575,2.58,2021-02-28 08:00:00+01:00
2576,18.55,2021-02-28 09:00:00+01:00
2577,25.01,2021-02-28 10:00:00+01:00
2578,38.9,2021-02-28 11:00:00+01:00
2579,37.0,2021-02-28 12:00:00+01:00
2580,33.3,2021-02-28 13:00:00+01:00
2581,26.23,2021-02-28 14:00:00+01:00
2582,25.7,2021-02-28 15:00:00+01:00
2583,29.68,2021-02-28 16:00:00+01:00
2584,43.61,2021-02-28 17:00:00+01:00
2585,49.2,2021-02-28 18:00:00+01:00
2586,61.84,2021-02-28 19:00:00+01:00
2587,61.84,2021-02-28 20:00:00+01:00
2588,61.9,2021-02-28 21:00:00+01:00
2589,52.0,2021-02-28 22:00:00+01:00
2590,49.06,2021-02-28 23:00:00+01:00
2591,43.61,2021-03-01 00:00:00+01:00
2592,42.5,2021-03-01 01:00:00+01:00
2593,40.96,2021-03-01 02:00:00+01:00
2595,40.95,2021-03-01 04:00:00+01:00
2596,40.8,2021-03-01 05:00:00+01:00
2597,51.16,2021-03-01 06:00:00+01:00
2598,57.61,2021-03-01 07:00:00+01:00
2599,68.06,2021-03-01 08:00:00+01:00
2600,67.35,2021-03-01 09:00:00+01:00
2601,59.17,2021-03-01 10:00:00+01:00
2602,55.49,2021-03-01 11:00:00+01:00
2603,53.01,2021-03-01 12:00:00+01:00
2604,49.88,2021-03-01 13:00:00+01:00
2605,49.88,2021-03-01 14:00:00+01:00
2606,53.93,2021-03-01 15:00:00+01:00
2607,56.6,2021-03-01 16:00:00+01:00
2608,60.0,2021-03-01 17:00:00+01:00
2609,66.25,2021-03-01 18:00:00+01:00
2610,75.0,2021-03-01 19:00:00+01:00
2611,75.17,2021-03-01 20:00:00+01:00
2612,66.25,2021-03-01 21:00:00+01:00
2613,56.33,2021-03-01 22:00:00+01:00
2614,55.31,2021-03-01 23:00:00+01:00
2615,49.01,2021-03-02 00:00:00+01:00
2616,52.94,2021-03-02 01:00:00+01:00
2617,51.3,2021-03-02 02:00:00+01:00
2619,50.72,2021-03-02 04:00:00+01:00
2620,50.72,2021-03-02 05:00:00+01:00
2621,53.34,2021-03-02 06:00:00+01:00
2622,63.0,2021-03-02 07:00:00+01:00
2623,61.16,2021-03-02 08:00:00+01:00
2624,61.43,2021-03-02 09:00:00+01:00
2625,59.17,2021-03-02 10:00:00+01:00
2626,51.9,2021-03-02 11:00:00+01:00
2627,53.34,2021-03-02 12:00:00+01:00
2628,50.7,2021-03-02 13:00:00+01:00
2629,48.48,2021-03-02 14:00:00+01:00
2630,51.45,2021-03-02 15:00:00+01:00
2631,53.34,2021-03-02 16:00:00+01:00
2632,58.99,2021-03-02 17:00:00+01:00
2633,60.95,2021-03-02 18:00:00+01:00
2634,74.44,2021-03-02 19:00:00+01:00
2635,80.69,2021-03-02 20:00:00+01:00
2636,69.6,2021-03-02 21:00:00+01:00
2637,51.9,2021-03-02 22:00:00+01:00
2638,53.34,2021-03-02 23:00:00+01:00
2639,45.78,2021-03-03 00:00:00+01:00
2640,45.35,2021-03-03 01:00:00+01:00
2641,39.58,2021-03-03 02:00:00+01:00
2643,30.0,2021-03-03 04:00:00+01:00
2644,31.21,2021-03-03 05:00:00+01:00
2645,46.02,2021-03-03 06:00:00+01:00
2646,51.77,2021-03-03 07:00:00+01:00
2647,59.48,2021-03-03 08:00:00+01:00
2648,53.21,2021-03-03 09:00:00+01:00
2649,48.0,2021-03-03 10:00:00+01:00
2650,42.71,2021-03-03 11:00:00+01:00
2651,34.12,2021-03-03 12:00:00+01:00
2652,32.61,2021-03-03 13:00:00+01:00
2653,46.05,2021-03-03 14:00:00+01:00
2654,50.59,2021-03-03 15:00:00+01:00
2655,50.59,2021-03-03 16:00:00+01:00
2656,51.94,2021-03-03 17:00:00+01:00
2657,58.67,2021-03-03 18:00:00+01:00
2658,61.9,2021-03-03 19:00:00+01:00
2659,82.4,2021-03-03 20:00:00+01:00
2660,61.2,2021-03-03 21:00:00+01:00
2661,61.2,2021-03-03 22:00:00+01:00
2662,56.0,2021-03-03 23:00:00+01:00
2663,53.44,2021-03-04 00:00:00+01:00
2664,53.25,2021-03-04 01:00:00+01:00
2665,51.44,2021-03-04 02:00:00+01:00
2667,51.11,2021-03-04 04:00:00+01:00
2668,50.26,2021-03-04 05:00:00+01:00
2669,54.01,2021-03-04 06:00:00+01:00
2670,65.5,2021-03-04 07:00:00+01:00
2671,77.0,2021-03-04 08:00:00+01:00
2672,73.76,2021-03-04 09:00:00+01:00
2673,61.36,2021-03-04 10:00:00+01:00
2674,51.77,2021-03-04 11:00:00+01:00
2675,51.77,2021-03-04 12:00:00+01:00
2676,53.25,2021-03-04 13:00:00+01:00
2677,51.77,2021-03-04 14:00:00+01:00
2678,53.23,2021-03-04 15:00:00+01:00
2679,53.25,2021-03-04 16:00:00+01:00
2680,58.05,2021-03-04 17:00:00+01:00
2681,66.0,2021-03-04 18:00:00+01:00
2682,73.91,2021-03-04 19:00:00+01:00
2683,83.74,2021-03-04 20:00:00+01:00
2684,75.0,2021-03-04 21:00:00+01:00
2685,57.18,2021-03-04 22:00:00+01:00
2686,53.2,2021-03-04 23:00:00+01:00
2687,51.1,2021-03-05 00:00:00+01:00
2688,50.33,2021-03-05 01:00:00+01:00
2689,46.54,2021-03-05 02:00:00+01:00
2691,44.8,2021-03-05 04:00:00+01:00
2692,44.67,2021-03-05 05:00:00+01:00
2693,47.0,2021-03-05 06:00:00+01:00
2694,52.94,2021-03-05 07:00:00+01:00
2695,52.94,2021-03-05 08:00:00+01:00
2696,51.51,2021-03-05 09:00:00+01:00
2697,50.33,2021-03-05 10:00:00+01:00
2698,43.25,2021-03-05 11:00:00+01:00
2699,50.33,2021-03-05 12:00:00+01:00
2700,50.33,2021-03-05 13:00:00+01:00
2701,38.01,2021-03-05 14:00:00+01:00
2702,38.8,2021-03-05 15:00:00+01:00
2703,50.33,2021-03-05 16:00:00+01:00
2704,47.5,2021-03-05 17:00:00+01:00
2705,55.6,2021-03-05 18:00:00+01:00
2706,58.0,2021-03-05 19:00:00+01:00
2707,79.1,2021-03-05 20:00:00+01:00
2708,68.0,2021-03-05 21:00:00+01:00
2709,52.94,2021-03-05 22:00:00+01:00
2710,53.15,2021-03-05 23:00:00+01:00
2711,50.4,2021-03-06 00:00:00+01:00
2712,50.31,2021-03-06 01:00:00+01:00
2713,50.31,2021-03-06 02:00:00+01:00
2715,45.95,2021-03-06 04:00:00+01:00
2716,45.56,2021-03-06 05:00:00+01:00
2717,51.49,2021-03-06 06:00:00+01:00
2718,50.31,2021-03-06 07:00:00+01:00
2719,51.49,2021-03-06 08:00:00+01:00
2720,52.12,2021-03-06 09:00:00+01:00
2721,51.49,2021-03-06 10:00:00+01:00
2722,51.49,2021-03-06 11:00:00+01:00
2723,51.49,2021-03-06 12:00:00+01:00
2724,50.11,2021-03-06 13:00:00+01:00
2725,46.58,2021-03-06 14:00:00+01:00
2726,47.47,2021-03-06 15:00:00+01:00
2727,49.89,2021-03-06 16:00:00+01:00
2728,52.91,2021-03-06 17:00:00+01:00
2729,55.2,2021-03-06 18:00:00+01:00
2730,66.0,2021-03-06 19:00:00+01:00
2731,71.99,2021-03-06 20:00:00+01:00
2732,65.2,2021-03-06 21:00:00+01:00
2733,53.31,2021-03-06 22:00:00+01:00
2734,52.1,2021-03-06 23:00:00+01:00
2735,48.63,2021-03-07 00:00:00+01:00
2736,50.24,2021-03-07 01:00:00+01:00
2737,39.0,2021-03-07 02:00:00+01:00
2739,33.0,2021-03-07 04:00:00+01:00
2740,33.0,2021-03-07 05:00:00+01:00
2741,34.44,2021-03-07 06:00:00+01:00
2742,33.1,2021-03-07 07:00:00+01:00
2743,33.04,2021-03-07 08:00:00+01:00
2744,34.42,2021-03-07 09:00:00+01:00
2745,49.08,2021-03-07 10:00:00+01:00
2746,51.42,2021-03-07 11:00:00+01:00
2747,52.02,2021-03-07 12:00:00+01:00
2748,53.15,2021-03-07 13:00:00+01:00
2749,50.24,2021-03-07 14:00:00+01:00
2750,51.42,2021-03-07 15:00:00+01:00
2751,53.76,2021-03-07 16:00:00+01:00
2752,57.75,2021-03-07 17:00:00+01:00
2753,59.16,2021-03-07 18:00:00+01:00
2754,65.2,2021-03-07 19:00:00+01:00
2755,65.2,2021-03-07 20:00:00+01:00
2756,68.0,2021-03-07 21:00:00+01:00
2757,61.64,2021-03-07 22:00:00+01:00
2758,56.0,2021-03-07 23:00:00+01:00
2759,53.15,2021-03-08 00:00:00+01:00
2760,47.3,2021-03-08 01:00:00+01:00
2761,45.5,2021-03-08 02:00:00+01:00
2763,43.02,2021-03-08 04:00:00+01:00
2764,45.0,2021-03-08 05:00:00+01:00
2765,50.06,2021-03-08 06:00:00+01:00
2766,63.92,2021-03-08 07:00:00+01:00
2767,79.27,2021-03-08 08:00:00+01:00
2768,86.66,2021-03-08 09:00:00+01:00
2769,67.9,2021-03-08 10:00:00+01:00
2770,59.34,2021-03-08 11:00:00+01:00
2771,56.41,2021-03-08 12:00:00+01:00
2772,56.55,2021-03-08 13:00:00+01:00
2773,52.99,2021-03-08 14:00:00+01:00
2774,58.16,2021-03-08 15:00:00+01:00
2775,60.5,2021-03-08 16:00:00+01:00
2776,62.62,2021-03-08 17:00:00+01:00
2777,70.91,2021-03-08 18:00:00+01:00
2778,110.6,2021-03-08 19:00:00+01:00
2779,97.03,2021-03-08 20:00:00+01:00
2780,80.0,2021-03-08 21:00:00+01:00
2781,60.61,2021-03-08 22:00:00+01:00
2782,57.93,2021-03-08 23:00:00+01:00
2783,56.0,2021-03-09 00:00:00+01:00
2784,80.05,2021-03-09 01:00:00+01:00
2785,68.61,2021-03-09 02:00:00+01:00
2787,60.44,2021-03-09 04:00:00+01:00
2788,59.08,2021-03-09 05:00:00+01:00
2789,60.0,2021-03-09 06:00:00+01:00
2790,68.09,2021-03-09 07:00:00+01:00
2791,73.4,2021-03-09 08:00:00+01:00
2792,81.09,2021-03-09 09:00:00+01:00
2793,72.55,2021-03-09 10:00:00+01:00
2794,63.02,2021-03-09 11:00:00+01:00
2795,59.7,2021-03-09 12:00:00+01:00
2796,57.94,2021-03-09 13:00:00+01:00
2797,56.47,2021-03-09 14:00:00+01:00
2798,56.49,2021-03-09 15:00:00+01:00
2799,57.96,2021-03-09 16:00:00+01:00
2800,59.94,2021-03-09 17:00:00+01:00
2801,66.0,2021-03-09 18:00:00+01:00
2802,90.16,2021-03-09 19:00:00+01:00
2803,93.3,2021-03-09 20:00:00+01:00
2804,70.0,2021-03-09 21:00:00+01:00
2805,61.7,2021-03-09 22:00:00+01:00
2806,58.3,2021-03-09 23:00:00+01:00
2807,56.0,2021-03-10 00:00:00+01:00
2808,54.93,2021-03-10 01:00:00+01:00
2809,50.62,2021-03-10 02:00:00+01:00
2811,49.04,2021-03-10 04:00:00+01:00
2812,49.0,2021-03-10 05:00:00+01:00
2813,53.08,2021-03-10 06:00:00+01:00
2814,58.9,2021-03-10 07:00:00+01:00
2815,69.9,2021-03-10 08:00:00+01:00
2816,68.08,2021-03-10 09:00:00+01:00
2817,61.6,2021-03-10 10:00:00+01:00
2818,55.97,2021-03-10 11:00:00+01:00
2819,50.62,2021-03-10 12:00:00+01:00
2820,49.43,2021-03-10 13:00:00+01:00
2821,46.35,2021-03-10 14:00:00+01:00
2822,43.5,2021-03-10 15:00:00+01:00
2823,46.99,2021-03-10 16:00:00+01:00
2824,48.44,2021-03-10 17:00:00+01:00
2825,57.71,2021-03-10 18:00:00+01:00
2826,60.93,2021-03-10 19:00:00+01:00
2827,62.89,2021-03-10 20:00:00+01:00
2828,58.94,2021-03-10 21:00:00+01:00
2829,55.35,2021-03-10 22:00:00+01:00
2830,51.9,2021-03-10 23:00:00+01:00
2831,39.0,2021-03-11 00:00:00+01:00
2832,34.77,2021-03-11 01:00:00+01:00
2833,36.5,2021-03-11 02:00:00+01:00
2835,40.83,2021-03-11 04:00:00+01:00
2836,48.96,2021-03-11 05:00:00+01:00
2837,50.64,2021-03-11 06:00:00+01:00
2838,61.38,2021-03-11 07:00:00+01:00
2839,63.41,2021-03-11 08:00:00+01:00
2840,55.0,2021-03-11 09:00:00+01:00
2841,53.14,2021-03-11 10:00:00+01:00
2842,53.14,2021-03-11 11:00:00+01:00
2843,53.14,2021-03-11 12:00:00+01:00
2844,53.14,2021-03-11 13:00:00+01:00
2845,50.64,2021-03-11 14:00:00+01:00
2846,54.2,2021-03-11 15:00:00+01:00
2847,60.0,2021-03-11 16:00:00+01:00
2848,60.95,2021-03-11 17:00:00+01:00
2849,67.37,2021-03-11 18:00:00+01:00
2850,82.09,2021-03-11 19:00:00+01:00
2851,83.49,2021-03-11 20:00:00+01:00
2852,74.2,2021-03-11 21:00:00+01:00
2853,62.95,2021-03-11 22:00:00+01:00
2854,59.12,2021-03-11 23:00:00+01:00
2855,53.91,2021-03-12 00:00:00+01:00
2856,55.0,2021-03-12 01:00:00+01:00
2857,51.56,2021-03-12 02:00:00+01:00
2859,50.15,2021-03-12 04:00:00+01:00
2860,50.1,2021-03-12 05:00:00+01:00
2861,55.41,2021-03-12 06:00:00+01:00
2862,59.27,2021-03-12 07:00:00+01:00
2863,95.35,2021-03-12 08:00:00+01:00
2864,73.35,2021-03-12 09:00:00+01:00
2865,65.74,2021-03-12 10:00:00+01:00
2866,57.91,2021-03-12 11:00:00+01:00
2867,51.0,2021-03-12 12:00:00+01:00
2868,50.79,2021-03-12 13:00:00+01:00
2869,49.61,2021-03-12 14:00:00+01:00
2870,51.66,2021-03-12 15:00:00+01:00
2871,58.09,2021-03-12 16:00:00+01:00
2872,60.48,2021-03-12 17:00:00+01:00
2873,64.74,2021-03-12 18:00:00+01:00
2874,74.26,2021-03-12 19:00:00+01:00
2875,77.78,2021-03-12 20:00:00+01:00
2876,66.79,2021-03-12 21:00:00+01:00
2877,60.48,2021-03-12 22:00:00+01:00
2878,55.0,2021-03-12 23:00:00+01:00
2879,50.33,2021-03-13 00:00:00+01:00
2880,55.11,2021-03-13 01:00:00+01:00
2881,55.0,2021-03-13 02:00:00+01:00
2883,51.28,2021-03-13 04:00:00+01:00
2884,51.76,2021-03-13 05:00:00+01:00
2885,52.8,2021-03-13 06:00:00+01:00
2886,58.09,2021-03-13 07:00:00+01:00
2887,60.0,2021-03-13 08:00:00+01:00
2888,60.0,2021-03-13 09:00:00+01:00
2889,52.45,2021-03-13 10:00:00+01:00
2890,51.04,2021-03-13 11:00:00+01:00
2891,51.04,2021-03-13 12:00:00+01:00
2892,51.04,2021-03-13 13:00:00+01:00
2893,44.9,2021-03-13 14:00:00+01:00
2894,48.89,2021-03-13 15:00:00+01:00
2895,51.28,2021-03-13 16:00:00+01:00
2896,57.0,2021-03-13 17:00:00+01:00
2897,59.6,2021-03-13 18:00:00+01:00
2898,66.98,2021-03-13 19:00:00+01:00
2899,70.87,2021-03-13 20:00:00+01:00
2900,63.48,2021-03-13 21:00:00+01:00
2901,58.11,2021-03-13 22:00:00+01:00
2902,52.45,2021-03-13 23:00:00+01:00
2903,45.02,2021-03-14 00:00:00+01:00
2904,58.73,2021-03-14 01:00:00+01:00
2905,51.98,2021-03-14 02:00:00+01:00
2907,51.98,2021-03-14 04:00:00+01:00
2908,47.98,2021-03-14 05:00:00+01:00
2909,50.01,2021-03-14 06:00:00+01:00
2910,36.04,2021-03-14 07:00:00+01:00
2911,35.0,2021-03-14 08:00:00+01:00
2912,37.44,2021-03-14 09:00:00+01:00
2913,42.89,2021-03-14 10:00:00+01:00
2914,44.9,2021-03-14 11:00:00+01:00
2915,44.7,2021-03-14 12:00:00+01:00
2916,43.22,2021-03-14 13:00:00+01:00
2917,31.4,2021-03-14 14:00:00+01:00
2918,43.03,2021-03-14 15:00:00+01:00
2919,43.9,2021-03-14 16:00:00+01:00
2920,50.81,2021-03-14 17:00:00+01:00
2921,59.84,2021-03-14 18:00:00+01:00
2922,68.53,2021-03-14 19:00:00+01:00
2923,72.37,2021-03-14 20:00:00+01:00
2924,68.46,2021-03-14 21:00:00+01:00
2925,61.36,2021-03-14 22:00:00+01:00
2926,52.8,2021-03-14 23:00:00+01:00
2927,44.8,2021-03-15 00:00:00+01:00
2928,46.73,2021-03-15 01:00:00+01:00
2929,41.04,2021-03-15 02:00:00+01:00
2931,35.03,2021-03-15 04:00:00+01:00
2932,33.41,2021-03-15 05:00:00+01:00
2933,45.0,2021-03-15 06:00:00+01:00
2934,55.6,2021-03-15 07:00:00+01:00
2935,62.47,2021-03-15 08:00:00+01:00
2936,54.19,2021-03-15 09:00:00+01:00
2937,48.03,2021-03-15 10:00:00+01:00
2938,10.0,2021-03-15 11:00:00+01:00
2939,7.0,2021-03-15 12:00:00+01:00
2940,3.0,2021-03-15 13:00:00+01:00
2941,0.0,2021-03-15 14:00:00+01:00
2942,8.0,2021-03-15 15:00:00+01:00
2943,49.75,2021-03-15 16:00:00+01:00
2944,47.08,2021-03-15 17:00:00+01:00
2945,58.39,2021-03-15 18:00:00+01:00
2946,66.01,2021-03-15 19:00:00+01:00
2947,72.0,2021-03-15 20:00:00+01:00
2948,65.39,2021-03-15 21:00:00+01:00
2949,62.46,2021-03-15 22:00:00+01:00
2950,59.3,2021-03-15 23:00:00+01:00
2951,54.19,2021-03-16 00:00:00+01:00
2952,48.88,2021-03-16 01:00:00+01:00
2953,43.15,2021-03-16 02:00:00+01:00
2955,39.26,2021-03-16 04:00:00+01:00
2956,43.08,2021-03-16 05:00:00+01:00
2957,51.65,2021-03-16 06:00:00+01:00
2958,64.0,2021-03-16 07:00:00+01:00
2959,69.01,2021-03-16 08:00:00+01:00
2960,74.2,2021-03-16 09:00:00+01:00
2961,66.0,2021-03-16 10:00:00+01:00
2962,64.13,2021-03-16 11:00:00+01:00
2963,59.79,2021-03-16 12:00:00+01:00
2964,59.06,2021-03-16 13:00:00+01:00
2965,57.17,2021-03-16 14:00:00+01:00
2966,59.89,2021-03-16 15:00:00+01:00
2967,62.46,2021-03-16 16:00:00+01:00
2968,65.01,2021-03-16 17:00:00+01:00
2969,66.82,2021-03-16 18:00:00+01:00
2970,76.92,2021-03-16 19:00:00+01:00
2971,80.44,2021-03-16 20:00:00+01:00
2972,68.62,2021-03-16 21:00:00+01:00
2973,64.35,2021-03-16 22:00:00+01:00
2974,58.11,2021-03-16 23:00:00+01:00
2975,56.01,2021-03-17 00:00:00+01:00
2976,44.5,2021-03-17 01:00:00+01:00
2977,42.85,2021-03-17 02:00:00+01:00
2979,40.02,2021-03-17 04:00:00+01:00
2980,41.12,2021-03-17 05:00:00+01:00
2981,52.33,2021-03-17 06:00:00+01:00
2982,61.2,2021-03-17 07:00:00+01:00
2983,63.21,2021-03-17 08:00:00+01:00
2984,64.0,2021-03-17 09:00:00+01:00
2985,61.54,2021-03-17 10:00:00+01:00
2986,57.52,2021-03-17 11:00:00+01:00
2987,54.95,2021-03-17 12:00:00+01:00
2988,54.82,2021-03-17 13:00:00+01:00
2989,51.37,2021-03-17 14:00:00+01:00
2990,51.8,2021-03-17 15:00:00+01:00
2991,54.95,2021-03-17 16:00:00+01:00
2992,54.95,2021-03-17 17:00:00+01:00
2993,61.54,2021-03-17 18:00:00+01:00
2994,76.09,2021-03-17 19:00:00+01:00
2995,84.13,2021-03-17 20:00:00+01:00
2996,69.28,2021-03-17 21:00:00+01:00
2997,58.57,2021-03-17 22:00:00+01:00
2998,54.95,2021-03-17 23:00:00+01:00
2999,50.19,2021-03-18 00:00:00+01:00
3000,58.26,2021-03-18 01:00:00+01:00
3001,58.26,2021-03-18 02:00:00+01:00
3003,54.95,2021-03-18 04:00:00+01:00
3004,56.26,2021-03-18 05:00:00+01:00
3005,60.9,2021-03-18 06:00:00+01:00
3006,67.93,2021-03-18 07:00:00+01:00
3007,79.15,2021-03-18 08:00:00+01:00
3008,82.46,2021-03-18 09:00:00+01:00
3009,75.0,2021-03-18 10:00:00+01:00
3010,69.51,2021-03-18 11:00:00+01:00
3011,68.0,2021-03-18 12:00:00+01:00
3012,64.0,2021-03-18 13:00:00+01:00
3013,63.5,2021-03-18 14:00:00+01:00
3014,65.59,2021-03-18 15:00:00+01:00
3015,69.08,2021-03-18 16:00:00+01:00
3016,73.09,2021-03-18 17:00:00+01:00
3017,87.0,2021-03-18 18:00:00+01:00
3018,95.95,2021-03-18 19:00:00+01:00
3019,98.71,2021-03-18 20:00:00+01:00
3020,87.0,2021-03-18 21:00:00+01:00
3021,77.93,2021-03-18 22:00:00+01:00
3022,65.43,2021-03-18 23:00:00+01:00
3023,60.8,2021-03-19 00:00:00+01:00
3024,53.64,2021-03-19 01:00:00+01:00
3025,52.93,2021-03-19 02:00:00+01:00
3027,50.06,2021-03-19 04:00:00+01:00
3028,50.06,2021-03-19 05:00:00+01:00
3029,53.64,2021-03-19 06:00:00+01:00
3030,61.82,2021-03-19 07:00:00+01:00
3031,65.02,2021-03-19 08:00:00+01:00
3032,63.37,2021-03-19 09:00:00+01:00
3033,63.0,2021-03-19 10:00:00+01:00
3034,59.62,2021-03-19 11:00:00+01:00
3035,60.15,2021-03-19 12:00:00+01:00
3036,59.2,2021-03-19 13:00:00+01:00
3037,59.38,2021-03-19 14:00:00+01:00
3038,61.0,2021-03-19 15:00:00+01:00
3039,62.11,2021-03-19 16:00:00+01:00
3040,64.0,2021-03-19 17:00:00+01:00
3041,67.89,2021-03-19 18:00:00+01:00
3042,84.92,2021-03-19 19:00:00+01:00
3043,74.24,2021-03-19 20:00:00+01:00
3044,66.4,2021-03-19 21:00:00+01:00
3045,63.0,2021-03-19 22:00:00+01:00
3046,60.64,2021-03-19 23:00:00+01:00
3047,60.11,2021-03-20 00:00:00+01:00
3048,64.67,2021-03-20 01:00:00+01:00
3049,63.37,2021-03-20 02:00:00+01:00
3051,53.56,2021-03-20 04:00:00+01:00
3052,53.56,2021-03-20 05:00:00+01:00
3053,58.3,2021-03-20 06:00:00+01:00
3054,58.3,2021-03-20 07:00:00+01:00
3055,63.37,2021-03-20 08:00:00+01:00
3056,71.11,2021-03-20 09:00:00+01:00
3057,70.59,2021-03-20 10:00:00+01:00
3058,73.11,2021-03-20 11:00:00+01:00
3059,68.11,2021-03-20 12:00:00+01:00
3060,67.11,2021-03-20 13:00:00+01:00
3061,63.17,2021-03-20 14:00:00+01:00
3062,63.49,2021-03-20 15:00:00+01:00
3063,65.28,2021-03-20 16:00:00+01:00
3064,65.96,2021-03-20 17:00:00+01:00
3065,69.73,2021-03-20 18:00:00+01:00
3066,74.42,2021-03-20 19:00:00+01:00
3067,81.16,2021-03-20 20:00:00+01:00
3068,69.73,2021-03-20 21:00:00+01:00
3069,63.68,2021-03-20 22:00:00+01:00
3070,60.85,2021-03-20 23:00:00+01:00
3071,54.4,2021-03-21 00:00:00+01:00
3072,53.08,2021-03-21 01:00:00+01:00
3073,51.65,2021-03-21 02:00:00+01:00
3075,50.44,2021-03-21 04:00:00+01:00
3076,49.33,2021-03-21 05:00:00+01:00
3077,52.77,2021-03-21 06:00:00+01:00
3078,52.13,2021-03-21 07:00:00+01:00
3079,52.0,2021-03-21 08:00:00+01:00
3080,51.58,2021-03-21 09:00:00+01:00
3081,52.26,2021-03-21 10:00:00+01:00
3082,51.65,2021-03-21 11:00:00+01:00
3083,51.65,2021-03-21 12:00:00+01:00
3084,53.32,2021-03-21 13:00:00+01:00
3085,48.74,2021-03-21 14:00:00+01:00
3086,44.4,2021-03-21 15:00:00+01:00
3087,47.51,2021-03-21 16:00:00+01:00
3088,50.73,2021-03-21 17:00:00+01:00
3089,60.6,2021-03-21 18:00:00+01:00
3090,69.0,2021-03-21 19:00:00+01:00
3091,54.86,2021-03-21 20:00:00+01:00
3092,69.9,2021-03-21 21:00:00+01:00
3093,63.12,2021-03-21 22:00:00+01:00
3094,55.0,2021-03-21 23:00:00+01:00
3095,50.47,2021-03-22 00:00:00+01:00
3096,49.55,2021-03-22 01:00:00+01:00
3097,48.74,2021-03-22 02:00:00+01:00
3099,47.01,2021-03-22 04:00:00+01:00
3100,47.4,2021-03-22 05:00:00+01:00
3101,50.56,2021-03-22 06:00:00+01:00
3102,67.68,2021-03-22 07:00:00+01:00
